date,z,c,d
2020-02-26,4124053,0,0
2020-02-26,4124103,0,0
2020-02-26,4124202,0,0
2020-02-26,4124301,0,0
2020-02-26,4124400,0,0
2020-02-26,4124509,0,0
2020-02-26,4124707,0,0
2020-02-26,4124806,0,0
2020-02-26,4124905,0,0
2020-02-26,4125001,0,0
2020-02-26,4125100,0,0
2020-02-26,4125209,0,0
2020-02-26,4125308,0,0
2020-02-26,4125357,0,0
2020-02-26,4125407,0,0
2020-02-26,4125456,0,0
2020-02-26,4125506,0,0
2020-02-26,4125555,0,0
2020-02-26,4125605,0,0
2020-02-26,4125704,0,0
2020-02-26,4125753,0,0
2020-02-26,4125803,0,0
2020-02-26,4126009,0,0
2020-02-26,4126108,0,0
2020-02-26,4126207,0,0
2020-02-26,4126256,0,0
2020-02-26,4126272,0,0
2020-02-26,4126306,0,0
2020-02-26,4126355,0,0
2020-02-26,4126405,0,0
2020-02-26,4126504,0,0
2020-02-26,4126603,0,0
2020-02-26,4126652,0,0
2020-02-26,4126678,0,0
2020-02-26,4126702,0,0
2020-02-26,4126801,0,0
2020-02-26,4126900,0,0
2020-02-26,4127007,0,0
2020-02-26,4127106,0,0
2020-02-26,4127205,0,0
2020-02-26,4127304,0,0
2020-02-26,4127403,0,0
2020-02-26,4127502,0,0
2020-02-26,4127601,0,0
2020-02-26,4127700,0,0
2020-02-26,4127809,0,0
2020-02-26,4127858,0,0
2020-02-26,4127908,0,0
2020-02-26,4127957,0,0
2020-02-26,4127965,0,0
2020-02-26,4128005,0,0
2020-02-26,4128104,0,0
2020-02-26,4128203,0,0
2020-02-26,4128302,0,0
2020-02-26,4128401,0,0
2020-02-26,4128500,0,0
2020-02-26,4128559,0,0
2020-02-26,4128609,0,0
2020-02-26,4128625,0,0
2020-02-26,4128658,0,0
2020-02-26,4128708,0,0
2020-02-26,4128807,0,0
2020-02-26,4200051,0,0
2020-02-26,4200101,0,0
2020-02-26,4200200,0,0
2020-02-26,4200309,0,0
2020-02-26,4200408,0,0
2020-02-26,4200507,0,0
2020-02-26,4200556,0,0
2020-02-26,4200606,0,0
2020-02-26,4200705,0,0
2020-02-26,4200754,0,0
2020-02-26,4200804,0,0
2020-02-26,4200903,0,0
2020-02-26,4201000,0,0
2020-02-26,4201109,0,0
2020-02-26,4201208,0,0
2020-02-26,4201257,0,0
2020-02-26,4201273,0,0
2020-02-26,4201307,0,0
2020-02-26,4201406,0,0
2020-02-26,4201505,0,0
2020-02-26,4201604,0,0
2020-02-26,4201653,0,0
2020-02-26,4201703,0,0
2020-02-26,4201802,0,0
2020-02-26,4201901,0,0
2020-02-26,4201950,0,0
2020-02-26,4202008,0,0
2020-02-26,4202057,0,0
2020-02-26,4202073,0,0
2020-02-26,4202107,0,0
2020-02-26,4202131,0,0
2020-02-26,4202156,0,0
2020-02-26,4202206,0,0
2020-02-26,4202305,0,0
2020-02-26,4202404,0,0
2020-02-26,4202438,0,0
2020-02-26,4202453,0,0
2020-02-26,4202503,0,0
2020-02-26,4202537,0,0
2020-02-26,4202602,0,0
2020-02-26,4202701,0,0
2020-02-26,4202800,0,0
2020-02-26,4202859,0,0
2020-02-26,4202875,0,0
2020-02-26,4202909,0,0
2020-02-26,4203006,0,0
2020-02-26,4203105,0,0
2020-02-26,4203154,0,0
2020-02-26,4203204,0,0
2020-02-26,4203253,0,0
2020-02-26,4203303,0,0
2020-02-26,4203501,0,0
2020-02-26,4203600,0,0
2020-02-26,4203709,0,0
2020-02-26,4203808,0,0
2020-02-26,4203907,0,0
2020-02-26,4203956,0,0
2020-02-26,4204004,0,0
2020-02-26,4204103,0,0
2020-02-26,4204152,0,0
2020-02-26,4204202,0,0
2020-02-26,4204251,0,0
2020-02-26,4204301,0,0
2020-02-26,4204350,0,0
2020-02-26,4204400,0,0
2020-02-26,4204459,0,0
2020-02-26,4204509,0,0
2020-02-26,4204558,0,0
2020-02-26,4204608,0,0
2020-02-26,4204707,0,0
2020-02-26,4204756,0,0
2020-02-26,4204806,0,0
2020-02-26,4204905,0,0
2020-02-26,4205001,0,0
2020-02-26,4205100,0,0
2020-02-26,4205159,0,0
2020-02-26,4205175,0,0
2020-02-26,4205191,0,0
2020-02-26,4205209,0,0
2020-02-26,4205308,0,0
2020-02-26,4205357,0,0
2020-02-26,4205407,0,0
2020-02-26,4205431,0,0
2020-02-26,4205456,0,0
2020-02-26,4205506,0,0
2020-02-26,4205555,0,0
2020-02-26,4205605,0,0
2020-02-26,4205704,0,0
2020-02-26,4205803,0,0
2020-02-26,4205902,0,0
2020-02-26,4206009,0,0
2020-02-26,4206108,0,0
2020-02-26,4206207,0,0
2020-02-26,4206306,0,0
2020-02-26,4206405,0,0
2020-02-26,4206504,0,0
2020-02-26,4206603,0,0
2020-02-26,4206652,0,0
2020-02-26,4206702,0,0
2020-02-26,4206751,0,0
2020-02-26,4206801,0,0
2020-02-26,4206900,0,0
2020-02-26,4207007,0,0
2020-02-26,4207106,0,0
2020-02-26,4207205,0,0
2020-02-26,4207304,0,0
2020-02-26,4207403,0,0
2020-02-26,4207502,0,0
2020-02-26,4207577,0,0
2020-02-26,4207601,0,0
2020-02-26,4207650,0,0
2020-02-26,4207684,0,0
2020-02-26,4207700,0,0
2020-02-26,4207759,0,0
2020-02-26,4207809,0,0
2020-02-26,4207858,0,0
2020-02-26,4207908,0,0
2020-02-26,4208005,0,0
2020-02-26,4208104,0,0
2020-02-26,4208203,0,0
2020-02-26,4208302,0,0
2020-02-26,4208401,0,0
2020-02-26,4208450,0,0
2020-02-26,4208500,0,0
2020-02-26,4208609,0,0
2020-02-26,4208708,0,0
2020-02-26,4208807,0,0
2020-02-26,4208906,0,0
2020-02-26,4208955,0,0
2020-02-26,4209003,0,0
2020-02-26,4209102,0,0
2020-02-26,4209151,0,0
2020-02-26,4209177,0,0
2020-02-26,4209201,0,0
2020-02-26,4209300,0,0
2020-02-26,4209409,0,0
2020-02-26,4209458,0,0
2020-02-26,4209508,0,0
2020-02-26,4209607,0,0
2020-02-26,4209706,0,0
2020-02-26,4209854,0,0
2020-02-26,4209904,0,0
2020-02-26,4210001,0,0
2020-02-26,4210035,0,0
2020-02-26,4210100,0,0
2020-02-26,4210209,0,0
2020-02-26,4210308,0,0
2020-02-26,4210407,0,0
2020-02-26,4210506,0,0
2020-02-26,4210555,0,0
2020-02-26,4210605,0,0
2020-02-26,4210803,0,0
2020-02-26,4210852,0,0
2020-02-26,4210902,0,0
2020-02-26,4211009,0,0
2020-02-26,4211058,0,0
2020-02-26,4211108,0,0
2020-02-26,4211207,0,0
2020-02-26,4211256,0,0
2020-02-26,4211306,0,0
2020-02-26,4211405,0,0
2020-02-26,4211454,0,0
2020-02-26,4211504,0,0
2020-02-26,4211603,0,0
2020-02-26,4211702,0,0
2020-02-26,4211751,0,0
2020-02-26,4211801,0,0
2020-02-26,4211850,0,0
2020-02-26,4211876,0,0
2020-02-26,4211892,0,0
2020-02-26,4211900,0,0
2020-02-26,4212007,0,0
2020-02-26,4212056,0,0
2020-02-26,4212106,0,0
2020-02-26,4212205,0,0
2020-02-26,4212239,0,0
2020-02-26,4212254,0,0
2020-02-26,4212270,0,0
2020-02-26,4212304,0,0
2020-02-26,4212403,0,0
2020-02-26,4212502,0,0
2020-02-26,4212601,0,0
2020-02-26,4212650,0,0
2020-02-26,4212700,0,0
2020-02-26,4212809,0,0
2020-02-26,4212908,0,0
2020-02-26,4213005,0,0
2020-02-26,4213104,0,0
2020-02-26,4213153,0,0
2020-02-26,4213203,0,0
2020-02-26,4213302,0,0
2020-02-26,4213351,0,0
2020-02-26,4213401,0,0
2020-02-26,4213500,0,0
2020-02-26,4213609,0,0
2020-02-26,4213708,0,0
2020-02-26,4213807,0,0
2020-02-26,4213906,0,0
2020-02-26,4214003,0,0
2020-02-26,4214151,0,0
2020-02-26,4214201,0,0
2020-02-26,4214300,0,0
2020-02-26,4214409,0,0
2020-02-26,4214508,0,0
2020-02-26,4214607,0,0
2020-02-26,4214706,0,0
2020-02-26,4214805,0,0
2020-02-26,4214904,0,0
2020-02-26,4215000,0,0
2020-02-26,4215059,0,0
2020-02-26,4215075,0,0
2020-02-26,4215109,0,0
2020-02-26,4215208,0,0
2020-02-26,4215307,0,0
2020-02-26,4215356,0,0
2020-02-26,4215406,0,0
2020-02-26,4215455,0,0
2020-02-26,4215505,0,0
2020-02-26,4215554,0,0
2020-02-26,4215604,0,0
2020-02-26,4215653,0,0
2020-02-26,4215679,0,0
2020-02-26,4215687,0,0
2020-02-26,4215695,0,0
2020-02-26,4215703,0,0
2020-02-26,4215752,0,0
2020-02-26,4215802,0,0
2020-02-26,4215901,0,0
2020-02-26,4216008,0,0
2020-02-26,4216057,0,0
2020-02-26,4216107,0,0
2020-02-26,4216206,0,0
2020-02-26,4216255,0,0
2020-02-26,4216305,0,0
2020-02-26,4216354,0,0
2020-02-26,4216404,0,0
2020-02-26,4216503,0,0
2020-02-26,4216602,0,0
2020-02-26,4216701,0,0
2020-02-26,4216800,0,0
2020-02-26,4216909,0,0
2020-02-26,4217006,0,0
2020-02-26,4217105,0,0
2020-02-26,4217154,0,0
2020-02-26,4217204,0,0
2020-02-26,4217253,0,0
2020-02-26,4217303,0,0
2020-02-26,4217402,0,0
2020-02-26,4217501,0,0
2020-02-26,4217550,0,0
2020-02-26,4217600,0,0
2020-02-26,4217709,0,0
2020-02-26,4217758,0,0
2020-02-26,4217808,0,0
2020-02-26,4217907,0,0
2020-02-26,4217956,0,0
2020-02-26,4218004,0,0
2020-02-26,4218103,0,0
2020-02-26,4218202,0,0
2020-02-26,4218251,0,0
2020-02-26,4218301,0,0
2020-02-26,4218350,0,0
2020-02-26,4218400,0,0
2020-02-26,4218509,0,0
2020-02-26,4218608,0,0
2020-02-26,4218707,0,0
2020-02-26,4218756,0,0
2020-02-26,4218806,0,0
2020-02-26,4218855,0,0
2020-02-26,4218905,0,0
2020-02-26,4219002,0,0
2020-02-26,4219101,0,0
2020-02-26,4219150,0,0
2020-02-26,4219176,0,0
2020-02-26,4219200,0,0
2020-02-26,4219309,0,0
2020-02-26,4219358,0,0
2020-02-26,4219408,0,0
2020-02-26,4219507,0,0
2020-02-26,4219606,0,0
2020-02-26,4219705,0,0
2020-02-26,4219853,0,0
2020-02-26,4220000,0,0
2020-02-26,4300059,0,0
2020-02-26,4300109,0,0
2020-02-26,4300208,0,0
2020-02-26,4300307,0,0
2020-02-26,4300406,0,0
2020-02-26,4300455,0,0
2020-02-26,4300505,0,0
2020-02-26,4300570,0,0
2020-02-26,4300604,0,0
2020-02-26,4300646,0,0
2020-02-26,4300661,0,0
2020-02-26,4300703,0,0
2020-02-26,4300802,0,0
2020-02-26,4300851,0,0
2020-02-26,4300877,0,0
2020-02-26,4300901,0,0
2020-02-26,4301008,0,0
2020-02-26,4301057,0,0
2020-02-26,4301107,0,0
2020-02-26,4301305,0,0
2020-02-26,4301404,0,0
2020-02-26,4301552,0,0
2020-02-26,4301602,0,0
2020-02-26,4301636,0,0
2020-02-26,4301651,0,0
2020-02-26,4301701,0,0
2020-02-26,4301750,0,0
2020-02-26,4301800,0,0
2020-02-26,4301859,0,0
2020-02-26,4301909,0,0
2020-02-26,4301925,0,0
2020-02-26,4301958,0,0
2020-02-26,4302006,0,0
2020-02-26,4302055,0,0
2020-02-26,4302105,0,0
2020-02-26,4302154,0,0
2020-02-26,4302253,0,0
2020-02-26,4302303,0,0
2020-02-26,4302352,0,0
2020-02-26,4302378,0,0
2020-02-26,4302402,0,0
2020-02-26,4302451,0,0
2020-02-26,4302501,0,0
2020-02-26,4302600,0,0
2020-02-26,4302659,0,0
2020-02-26,4302709,0,0
2020-02-26,4302808,0,0
2020-02-26,4302907,0,0
2020-02-26,4303004,0,0
2020-02-26,4303103,0,0
2020-02-26,4303202,0,0
2020-02-26,4303301,0,0
2020-02-26,4303400,0,0
2020-02-26,4303509,0,0
2020-02-26,4303558,0,0
2020-02-26,4303608,0,0
2020-02-26,4303673,0,0
2020-02-26,4303707,0,0
2020-02-26,4303806,0,0
2020-02-26,4303905,0,0
2020-02-26,4304002,0,0
2020-02-26,4304200,0,0
2020-02-26,4304309,0,0
2020-02-26,4304358,0,0
2020-02-26,4304408,0,0
2020-02-26,4304507,0,0
2020-02-26,4304606,0,0
2020-02-26,4304614,0,0
2020-02-26,4304630,0,0
2020-02-26,4304655,0,0
2020-02-26,4304663,0,0
2020-02-26,4304671,0,0
2020-02-26,4304689,0,0
2020-02-26,4304697,0,0
2020-02-26,4304705,0,0
2020-02-26,4304713,0,0
2020-02-26,4304804,0,0
2020-02-26,4304903,0,0
2020-02-26,4304952,0,0
2020-02-26,4305009,0,0
2020-02-26,4305108,0,0
2020-02-26,4305116,0,0
2020-02-26,4305124,0,0
2020-02-26,4305157,0,0
2020-02-26,4305173,0,0
2020-02-26,4305207,0,0
2020-02-26,4305306,0,0
2020-02-26,4305355,0,0
2020-02-26,4305371,0,0
2020-02-26,4305405,0,0
2020-02-26,4305439,0,0
2020-02-26,4305447,0,0
2020-02-26,4305454,0,0
2020-02-26,4305504,0,0
2020-02-26,4305587,0,0
2020-02-26,4305603,0,0
2020-02-26,4305702,0,0
2020-02-26,4305801,0,0
2020-02-26,4305850,0,0
2020-02-26,4305871,0,0
2020-02-26,4305900,0,0
2020-02-26,4305934,0,0
2020-02-26,4305959,0,0
2020-02-26,4305975,0,0
2020-02-26,4306007,0,0
2020-02-26,4306072,0,0
2020-02-26,4306106,0,0
2020-02-26,4306130,0,0
2020-02-26,4306205,0,0
2020-02-26,4306304,0,0
2020-02-26,4306320,0,0
2020-02-26,4306353,0,0
2020-02-26,4306403,0,0
2020-02-26,4306429,0,0
2020-02-26,4306452,0,0
2020-02-26,4306502,0,0
2020-02-26,4306551,0,0
2020-02-26,4306601,0,0
2020-02-26,4306700,0,0
2020-02-26,4306734,0,0
2020-02-26,4306759,0,0
2020-02-26,4306767,0,0
2020-02-26,4306809,0,0
2020-02-26,4306908,0,0
2020-02-26,4306924,0,0
2020-02-26,4306932,0,0
2020-02-26,4306957,0,0
2020-02-26,4306973,0,0
2020-02-26,4307005,0,0
2020-02-26,4307054,0,0
2020-02-26,4307203,0,0
2020-02-26,4307302,0,0
2020-02-26,4307401,0,0
2020-02-26,4307450,0,0
2020-02-26,4307500,0,0
2020-02-26,4307559,0,0
2020-02-26,4307609,0,0
2020-02-26,4307708,0,0
2020-02-26,4307807,0,0
2020-02-26,4307831,0,0
2020-02-26,4307906,0,0
2020-02-26,4308003,0,0
2020-02-26,4308052,0,0
2020-02-26,4308078,0,0
2020-02-26,4308102,0,0
2020-02-26,4308201,0,0
2020-02-26,4308250,0,0
2020-02-26,4308300,0,0
2020-02-26,4308409,0,0
2020-02-26,4308433,0,0
2020-02-26,4308458,0,0
2020-02-26,4308508,0,0
2020-02-26,4308607,0,0
2020-02-26,4308706,0,0
2020-02-26,4308805,0,0
2020-02-26,4308854,0,0
2020-02-26,4308904,0,0
2020-02-26,4309001,0,0
2020-02-26,4309050,0,0
2020-02-26,4309100,0,0
2020-02-26,4309126,0,0
2020-02-26,4309159,0,0
2020-02-26,4309209,0,0
2020-02-26,4309258,0,0
2020-02-26,4309308,0,0
2020-02-26,4309407,0,0
2020-02-26,4309506,0,0
2020-02-26,4309555,0,0
2020-02-26,4309605,0,0
2020-02-26,4309654,0,0
2020-02-26,4309704,0,0
2020-02-26,4309803,0,0
2020-02-26,4309902,0,0
2020-02-26,4309951,0,0
2020-02-26,4310009,0,0
2020-02-26,4310108,0,0
2020-02-26,4310207,0,0
2020-02-26,4310330,0,0
2020-02-26,4310363,0,0
2020-02-26,4310405,0,0
2020-02-26,4310413,0,0
2020-02-26,4310439,0,0
2020-02-26,4310462,0,0
2020-02-26,4310504,0,0
2020-02-26,4310538,0,0
2020-02-26,4310553,0,0
2020-02-26,4310579,0,0
2020-02-26,4310603,0,0
2020-02-26,4310652,0,0
2020-02-26,4310702,0,0
2020-02-26,4310751,0,0
2020-02-26,4310801,0,0
2020-02-26,4310850,0,0
2020-02-26,4310900,0,0
2020-02-26,4311007,0,0
2020-02-26,4311106,0,0
2020-02-26,4311122,0,0
2020-02-26,4311155,0,0
2020-02-26,4311205,0,0
2020-02-26,4311254,0,0
2020-02-26,4311304,0,0
2020-02-26,4311403,0,0
2020-02-26,4311429,0,0
2020-02-26,4311502,0,0
2020-02-26,4311601,0,0
2020-02-26,4311627,0,0
2020-02-26,4311643,0,0
2020-02-26,4311700,0,0
2020-02-26,4311759,0,0
2020-02-26,4311775,0,0
2020-02-26,4311791,0,0
2020-02-26,4311809,0,0
2020-02-26,4311908,0,0
2020-02-26,4311981,0,0
2020-02-26,4312005,0,0
2020-02-26,4312054,0,0
2020-02-26,4312104,0,0
2020-02-26,4312138,0,0
2020-02-26,4312153,0,0
2020-02-26,4312203,0,0
2020-02-26,4312252,0,0
2020-02-26,4312302,0,0
2020-02-26,4312351,0,0
2020-02-26,4312377,0,0
2020-02-26,4312385,0,0
2020-02-26,4312401,0,0
2020-02-26,4312427,0,0
2020-02-26,4312443,0,0
2020-02-26,4312476,0,0
2020-02-26,4312500,0,0
2020-02-26,4312609,0,0
2020-02-26,4312617,0,0
2020-02-26,4312625,0,0
2020-02-26,4312658,0,0
2020-02-26,4312674,0,0
2020-02-26,4312708,0,0
2020-02-26,4312757,0,0
2020-02-26,4312807,0,0
2020-02-26,4312906,0,0
2020-02-26,4313003,0,0
2020-02-26,4313011,0,0
2020-02-26,4313060,0,0
2020-02-26,4313086,0,0
2020-02-26,4313102,0,0
2020-02-26,4313201,0,0
2020-02-26,4313300,0,0
2020-02-26,4313359,0,0
2020-02-26,4313375,0,0
2020-02-26,4313409,0,0
2020-02-26,4313425,0,0
2020-02-26,4313466,0,0
2020-02-26,4313490,0,0
2020-02-26,4313508,0,0
2020-02-26,4313607,0,0
2020-02-26,4313656,0,0
2020-02-26,4313706,0,0
2020-02-26,4313805,0,0
2020-02-26,4313904,0,0
2020-02-26,4313953,0,0
2020-02-26,4314001,0,0
2020-02-26,4314027,0,0
2020-02-26,4314035,0,0
2020-02-26,4314050,0,0
2020-02-26,4314076,0,0
2020-02-26,4314100,0,0
2020-02-26,4314134,0,0
2020-02-26,4314159,0,0
2020-02-26,4314209,0,0
2020-02-26,4314308,0,0
2020-02-26,4314407,0,0
2020-02-26,4314423,0,0
2020-02-26,4314456,0,0
2020-02-26,4314498,0,0
2020-02-26,4314506,0,0
2020-02-26,4314548,0,0
2020-02-26,4314555,0,0
2020-02-26,4314605,0,0
2020-02-26,4314704,0,0
2020-02-26,4314753,0,0
2020-02-26,4314779,0,0
2020-02-26,4314787,0,0
2020-02-26,4314803,0,0
2020-02-26,4314902,0,0
2020-02-26,4315057,0,0
2020-02-26,4315107,0,0
2020-02-26,4315131,0,0
2020-02-26,4315149,0,0
2020-02-26,4315156,0,0
2020-02-26,4315172,0,0
2020-02-26,4315305,0,0
2020-02-26,4315313,0,0
2020-02-26,4315321,0,0
2020-02-26,4315354,0,0
2020-02-26,4315404,0,0
2020-02-26,4315453,0,0
2020-02-26,4315503,0,0
2020-02-26,4315552,0,0
2020-02-26,4315602,0,0
2020-02-26,4315701,0,0
2020-02-26,4315750,0,0
2020-02-26,4315800,0,0
2020-02-26,4315909,0,0
2020-02-26,4316006,0,0
2020-02-26,4316105,0,0
2020-02-26,4316204,0,0
2020-02-26,4316303,0,0
2020-02-26,4316402,0,0
2020-02-26,4316428,0,0
2020-02-26,4316436,0,0
2020-02-26,4316451,0,0
2020-02-26,4316501,0,0
2020-02-26,4316600,0,0
2020-02-26,4316709,0,0
2020-02-26,4316733,0,0
2020-02-26,4316758,0,0
2020-02-26,4316808,0,0
2020-02-26,4316907,0,0
2020-02-26,4316956,0,0
2020-02-26,4316972,0,0
2020-02-26,4317103,0,0
2020-02-26,4317202,0,0
2020-02-26,4317251,0,0
2020-02-26,4317301,0,0
2020-02-26,4317400,0,0
2020-02-26,4317509,0,0
2020-02-26,4317558,0,0
2020-02-26,4317608,0,0
2020-02-26,4317707,0,0
2020-02-26,4317806,0,0
2020-02-26,4317905,0,0
2020-02-26,4317954,0,0
2020-02-26,4318002,0,0
2020-02-26,4318051,0,0
2020-02-26,4318101,0,0
2020-02-26,4318200,0,0
2020-02-26,4318309,0,0
2020-02-26,4318408,0,0
2020-02-26,4318424,0,0
2020-02-26,4318432,0,0
2020-02-26,4318440,0,0
2020-02-26,4318457,0,0
2020-02-26,4318465,0,0
2020-02-26,4318481,0,0
2020-02-26,4318507,0,0
2020-02-26,4318606,0,0
2020-02-26,4318614,0,0
2020-02-26,4318622,0,0
2020-02-26,4318705,0,0
2020-02-26,4318804,0,0
2020-02-26,4318903,0,0
2020-02-26,4319000,0,0
2020-02-26,4319109,0,0
2020-02-26,4319125,0,0
2020-02-26,4319158,0,0
2020-02-26,4319307,0,0
2020-02-26,4319356,0,0
2020-02-26,4319364,0,0
2020-02-26,4319372,0,0
2020-02-26,4319406,0,0
2020-02-26,4319505,0,0
2020-02-26,4319604,0,0
2020-02-26,4319703,0,0
2020-02-26,4319711,0,0
2020-02-26,4319737,0,0
2020-02-26,4319752,0,0
2020-02-26,4319802,0,0
2020-02-26,4319901,0,0
2020-02-26,4320008,0,0
2020-02-26,4320107,0,0
2020-02-26,4320206,0,0
2020-02-26,4320263,0,0
2020-02-26,4320305,0,0
2020-02-26,4320404,0,0
2020-02-26,4320453,0,0
2020-02-26,4320503,0,0
2020-02-26,4320552,0,0
2020-02-26,4320602,0,0
2020-02-26,4320701,0,0
2020-02-26,4320800,0,0
2020-02-26,4320859,0,0
2020-02-26,4320909,0,0
2020-02-26,4321006,0,0
2020-02-26,4321105,0,0
2020-02-26,4321204,0,0
2020-02-26,4321303,0,0
2020-02-26,4321329,0,0
2020-02-26,4321352,0,0
2020-02-26,4321402,0,0
2020-02-26,4321436,0,0
2020-02-26,4321451,0,0
2020-02-26,4321469,0,0
2020-02-26,4321477,0,0
2020-02-26,4321501,0,0
2020-02-26,4321600,0,0
2020-02-26,4321626,0,0
2020-02-26,4321634,0,0
2020-02-26,4321667,0,0
2020-02-26,4321709,0,0
2020-02-26,4321808,0,0
2020-02-26,4321832,0,0
2020-02-26,4321857,0,0
2020-02-26,4321907,0,0
2020-02-26,4321956,0,0
2020-02-26,4322004,0,0
2020-02-26,4322103,0,0
2020-02-26,4322152,0,0
2020-02-26,4322202,0,0
2020-02-26,4322251,0,0
2020-02-26,4322301,0,0
2020-02-26,4322350,0,0
2020-02-26,4322376,0,0
2020-02-26,4322400,0,0
2020-02-26,4322509,0,0
2020-02-26,4322525,0,0
2020-02-26,4322541,0,0
2020-02-26,4322558,0,0
2020-02-26,4322608,0,0
2020-02-26,4322707,0,0
2020-02-26,4322806,0,0
2020-02-26,4322855,0,0
2020-02-26,4322905,0,0
2020-02-26,4323002,0,0
2020-02-26,4323200,0,0
2020-02-26,4323309,0,0
2020-02-26,4323358,0,0
2020-02-26,4323408,0,0
2020-02-26,4323457,0,0
2020-02-26,4323507,0,0
2020-02-26,4323606,0,0
2020-02-26,4323705,0,0
2020-02-26,4323754,0,0
2020-02-26,4323770,0,0
2020-02-26,4323804,0,0
2020-02-26,5000203,0,0
2020-02-26,5000252,0,0
2020-02-26,5000609,0,0
2020-02-26,5000708,0,0
2020-02-26,5000856,0,0
2020-02-26,5001003,0,0
2020-02-26,5001102,0,0
2020-02-26,5001243,0,0
2020-02-26,5001508,0,0
2020-02-26,5001904,0,0
2020-02-26,5002001,0,0
2020-02-26,5002100,0,0
2020-02-26,5002159,0,0
2020-02-26,5002209,0,0
2020-02-26,5002308,0,0
2020-02-26,5002407,0,0
2020-02-26,5002605,0,0
2020-02-26,5002704,0,0
2020-02-26,5002803,0,0
2020-02-26,5002902,0,0
2020-02-26,5002951,0,0
2020-02-26,5003108,0,0
2020-02-26,5003157,0,0
2020-02-26,5003207,0,0
2020-02-26,5003256,0,0
2020-02-26,5003306,0,0
2020-02-26,5003454,0,0
2020-02-26,5003504,0,0
2020-02-26,5003702,0,0
2020-02-26,5003751,0,0
2020-02-26,5003801,0,0
2020-02-26,5003900,0,0
2020-02-26,5004007,0,0
2020-02-26,5004106,0,0
2020-02-26,5004304,0,0
2020-02-26,5004403,0,0
2020-02-26,5004502,0,0
2020-02-26,5004601,0,0
2020-02-26,5004700,0,0
2020-02-26,5004809,0,0
2020-02-26,5005004,0,0
2020-02-26,5005103,0,0
2020-02-26,5005152,0,0
2020-02-26,5005202,0,0
2020-02-26,5005251,0,0
2020-02-26,5005400,0,0
2020-02-26,5005608,0,0
2020-02-26,5005681,0,0
2020-02-26,5005707,0,0
2020-02-26,5005806,0,0
2020-02-26,5006002,0,0
2020-02-26,5006200,0,0
2020-02-26,5006259,0,0
2020-02-26,5006275,0,0
2020-02-26,5006309,0,0
2020-02-26,5006358,0,0
2020-02-26,5006606,0,0
2020-02-26,5006903,0,0
2020-02-26,5007109,0,0
2020-02-26,5007208,0,0
2020-02-26,5007307,0,0
2020-02-26,5007406,0,0
2020-02-26,5007505,0,0
2020-02-26,5007554,0,0
2020-02-26,5007695,0,0
2020-02-26,5007802,0,0
2020-02-26,5007901,0,0
2020-02-26,5007935,0,0
2020-02-26,5007950,0,0
2020-02-26,5007976,0,0
2020-02-26,5008008,0,0
2020-02-26,5008305,0,0
2020-02-26,5008404,0,0
2020-02-26,5100102,0,0
2020-02-26,5100201,0,0
2020-02-26,5100250,0,0
2020-02-26,5100300,0,0
2020-02-26,5100359,0,0
2020-02-26,5100409,0,0
2020-02-26,5100508,0,0
2020-02-26,5100607,0,0
2020-02-26,5100805,0,0
2020-02-26,5101001,0,0
2020-02-26,5101209,0,0
2020-02-26,5101258,0,0
2020-02-26,5101308,0,0
2020-02-26,5101407,0,0
2020-02-26,5101605,0,0
2020-02-26,5101704,0,0
2020-02-26,5101803,0,0
2020-02-26,5101852,0,0
2020-02-26,5101902,0,0
2020-02-26,5102504,0,0
2020-02-26,5102603,0,0
2020-02-26,5102637,0,0
2020-02-26,5102678,0,0
2020-02-26,5102686,0,0
2020-02-26,5102694,0,0
2020-02-26,5102702,0,0
2020-02-26,5102850,0,0
2020-02-26,5103007,0,0
2020-02-26,5103056,0,0
2020-02-26,5103106,0,0
2020-02-26,5103205,0,0
2020-02-26,5103254,0,0
2020-02-26,5103304,0,0
2020-02-26,5103353,0,0
2020-02-26,5103361,0,0
2020-02-26,5103379,0,0
2020-02-26,5103403,0,0
2020-02-26,5103437,0,0
2020-02-26,5103452,0,0
2020-02-26,5103502,0,0
2020-02-26,5103601,0,0
2020-02-26,5103700,0,0
2020-02-26,5103809,0,0
2020-02-26,5103858,0,0
2020-02-26,5103908,0,0
2020-02-26,5104104,0,0
2020-02-26,5104203,0,0
2020-02-26,5104500,0,0
2020-02-26,5104526,0,0
2020-02-26,5104542,0,0
2020-02-26,5104559,0,0
2020-02-26,5104609,0,0
2020-02-26,5104807,0,0
2020-02-26,5104906,0,0
2020-02-26,5105002,0,0
2020-02-26,5105101,0,0
2020-02-26,5105150,0,0
2020-02-26,5105176,0,0
2020-02-26,5105200,0,0
2020-02-26,5105234,0,0
2020-02-26,5105259,0,0
2020-02-26,5105309,0,0
2020-02-26,5105507,0,0
2020-02-26,5105580,0,0
2020-02-26,5105606,0,0
2020-02-26,5105622,0,0
2020-02-26,5105903,0,0
2020-02-26,5106000,0,0
2020-02-26,5106109,0,0
2020-02-26,5106158,0,0
2020-02-26,5106174,0,0
2020-02-26,5106182,0,0
2020-02-26,5106190,0,0
2020-02-26,5106208,0,0
2020-02-26,5106216,0,0
2020-02-26,5106224,0,0
2020-02-26,5106232,0,0
2020-02-26,5106240,0,0
2020-02-26,5106257,0,0
2020-02-26,5106265,0,0
2020-02-26,5106273,0,0
